City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,bubaque,11.2833,-15.8333,24.68,68,35,8.17,GW,1678058261
1,kirakira,-10.4544,161.9205,28.97,72,84,5.0,SB,1678058223
2,seddon,-37.8068,144.8916,19.56,62,40,7.2,AU,1678058261
3,qaanaaq,77.484,-69.3632,-3.36,72,100,2.04,GL,1678058085
4,cairns,-16.9167,145.7667,25.04,100,100,1.54,AU,1678058045
5,new norfolk,-42.7826,147.0587,18.82,68,86,1.79,AU,1678058262
6,baglan,36.1307,68.7083,15.45,44,73,0.91,AF,1678058262
7,mahebourg,-20.4081,57.7,24.16,100,75,0.0,MU,1678058262
8,rikitea,-23.1203,-134.9692,26.67,73,100,9.79,PF,1678058263
9,sikonge,-5.6333,32.7667,18.2,93,100,1.19,TZ,1678058264
10,pangnirtung,66.1451,-65.7125,-2.0,100,75,25.72,CA,1678058264
11,punta arenas,-53.15,-70.9167,9.06,66,75,7.2,CL,1678058067
12,bredasdorp,-34.5322,20.0403,18.77,84,99,5.05,ZA,1678058265
13,castro,-24.7911,-50.0119,18.1,94,23,1.75,BR,1678058265
14,halifax,44.6453,-63.5724,2.61,53,55,3.58,CA,1678057832
15,barrow,71.2906,-156.7887,-12.99,78,100,10.8,US,1678058265
16,arroyo,41.6096,-4.7969,7.28,86,100,1.54,ES,1678058266
17,talara,-4.5772,-81.2719,27.42,65,40,2.57,PE,1678058266
18,luderitz,-26.6481,15.1594,16.71,91,0,4.64,NA,1678058267
19,hobart,-42.8794,147.3294,20.14,72,40,6.69,AU,1678058064
20,leningradskiy,69.3833,178.4167,-21.27,95,100,4.29,RU,1678058267
21,port lincoln,-34.7333,135.8667,17.63,70,54,7.5,AU,1678058144
22,bluff,-46.6,168.3333,16.0,62,31,1.99,NZ,1678058268
23,port alfred,-33.5906,26.891,17.88,97,76,8.5,ZA,1678058268
24,alta floresta,-9.8756,-56.0861,23.85,93,48,1.18,BR,1678058268
25,vanavara,60.34,102.2797,-31.25,100,90,0.97,RU,1678058269
26,otradnoye,59.7775,30.8181,-3.92,99,100,1.21,RU,1678058269
27,juneau,58.3019,-134.4197,-2.1,68,20,9.26,US,1678058169
28,lompoc,34.6391,-120.4579,13.23,76,0,3.6,US,1678058270
29,saint anthony,45.0205,-93.218,3.78,51,100,5.14,US,1678058270
30,half moon bay,37.4636,-122.4286,13.63,56,0,7.2,US,1678058270
31,mataura,-46.1927,168.8643,15.82,49,30,1.66,NZ,1678058271
32,cochrane,51.1834,-114.4687,-11.05,71,100,5.66,CA,1678058037
33,liuhe,42.2401,125.7172,1.62,74,100,3.69,CN,1678058271
34,kashi,39.4547,75.9797,9.56,31,0,5.0,CN,1678058271
35,cape town,-33.9258,18.4232,17.29,92,70,5.36,ZA,1678057694
36,srednekolymsk,67.45,153.6833,-36.68,97,68,1.59,RU,1678058272
37,chapleau,47.8405,-83.4034,2.05,32,0,1.54,CA,1678058272
38,meredith,43.6576,-71.5004,2.34,76,0,3.09,US,1678058273
39,port elizabeth,-33.918,25.5701,19.06,82,0,5.14,ZA,1678058273
40,tuatapere,-46.1333,167.6833,16.41,48,31,1.27,NZ,1678058273
41,rawson,-43.3002,-65.1023,26.98,30,0,6.15,AR,1678058274
42,albany,42.6001,-73.9662,4.17,74,90,0.89,US,1678058141
43,port hardy,50.6996,-127.4199,8.1,61,75,2.06,CA,1678058274
44,domoni,-12.2569,44.5319,26.49,85,89,4.63,KM,1678058274
45,cidreira,-30.1811,-50.2056,22.81,90,100,6.56,BR,1678058275
46,hermanus,-34.4187,19.2345,17.11,86,99,5.37,ZA,1678058275
47,torbay,47.6666,-52.7314,-3.06,75,75,3.09,CA,1678058276
48,victoria,22.2855,114.1577,17.96,64,0,3.58,HK,1678058135
49,atasu,48.6814,71.6433,-6.13,93,94,3.4,KZ,1678058156
50,vacaria,-28.5122,-50.9339,17.6,97,39,3.23,BR,1678058201
51,missoula,47.0166,-113.8009,-4.78,64,100,2.62,US,1678058223
52,magrath,49.4167,-112.8686,-9.89,92,100,5.14,CA,1678058276
53,ushuaia,-54.8,-68.3,4.81,93,75,3.6,AR,1678058277
54,yellowknife,62.456,-114.3525,-23.58,58,20,3.09,CA,1678058278
55,vao,-22.6667,167.4833,24.42,69,83,7.39,NC,1678058278
56,kapaa,22.0752,-159.319,25.99,82,75,6.69,US,1678058278
57,mar del plata,-38.0023,-57.5575,24.35,90,0,4.12,AR,1678058279
58,nouadhibou,20.931,-17.0347,20.99,56,41,6.69,MR,1678058279
59,barcelona,41.3888,2.159,12.06,74,0,1.54,ES,1678058279
60,airai,-8.9266,125.4092,16.86,88,91,1.09,TL,1678058280
61,port blair,11.6667,92.75,25.61,70,0,3.34,IN,1678058280
62,east london,-33.0153,27.9116,22.34,88,46,7.46,ZA,1678058280
63,roald,62.5833,6.1333,0.42,100,75,3.09,NO,1678058281
64,hilo,19.7297,-155.09,26.85,78,20,4.63,US,1678058281
65,katsuura,35.1333,140.3,10.23,86,100,6.16,JP,1678058282
66,fare,-16.7,-151.0167,28.58,71,100,7.89,PF,1678058283
67,lebu,-37.6167,-73.65,16.52,90,4,3.67,CL,1678058051
68,vila franca do campo,37.7167,-25.4333,15.23,76,88,4.97,PT,1678058283
69,bambous virieux,-20.3428,57.7575,24.01,87,100,2.97,MU,1678058090
70,nikolskoye,59.7035,30.7861,-4.01,99,100,1.16,RU,1678058284
71,thompson,55.7435,-97.8558,-15.91,60,75,3.6,CA,1678058285
72,at-bashi,41.1702,75.8106,-9.27,67,94,1.3,KG,1678058285
73,provideniya,64.3833,-173.3,1.06,80,100,6.0,RU,1678058165
74,alcains,39.9164,-7.4566,8.29,98,99,0.74,PT,1678058286
75,saint-augustin,51.226,-58.6502,1.86,96,100,7.09,CA,1678058287
76,isla vista,34.4133,-119.861,14.41,81,100,3.6,US,1678058287
77,odweyne,9.4092,45.064,19.37,45,2,2.57,SO,1678058288
78,moree,-29.4667,149.85,26.88,47,15,8.23,AU,1678058288
79,ribeira grande,38.5167,-28.7,14.62,67,76,8.3,PT,1678058289
80,vardo,70.3705,31.1107,-12.01,67,95,7.72,NO,1678058241
81,guliston,40.4897,68.7842,15.31,38,100,2.0,UZ,1678058289
82,dukat,62.55,155.55,-26.26,97,26,0.28,RU,1678058290
83,beihai,21.4833,109.1,18.56,81,1,4.5,CN,1678058291
84,solnechnyy,50.7214,136.6319,-2.52,88,34,1.47,RU,1678058292
85,gallup,35.5281,-108.7426,11.91,23,0,10.29,US,1678058292
86,dubbo,-32.25,148.6167,29.07,32,0,9.77,AU,1678058293
87,hamirpur,25.95,80.15,20.58,38,11,2.22,IN,1678058294
88,vaini,-21.2,-175.2,27.09,89,100,5.66,TO,1678058294
89,hithadhoo,-0.6,73.0833,27.49,73,93,2.06,MV,1678058295
90,constitucion,-35.3333,-72.4167,16.31,81,27,4.49,CL,1678058295
91,jamestown,42.097,-79.2353,2.79,88,100,4.63,US,1678058273
92,kodiak,57.79,-152.4072,2.73,65,0,2.06,US,1678058296
93,lasa,46.6166,10.7002,3.9,85,40,0.98,IT,1678058297
94,husavik,66.0449,-17.3389,-3.71,65,100,8.22,IS,1678058297
95,thinadhoo,0.5333,72.9333,27.02,75,88,2.53,MV,1678058298
96,faanui,-16.4833,-151.75,28.64,72,93,7.98,PF,1678058298
97,lazaro cardenas,17.9583,-102.2,26.94,65,25,4.83,MX,1678058299
98,maracacume,-2.0428,-45.9592,23.98,97,99,2.05,BR,1678058299
99,guerrero negro,27.9769,-114.0611,15.68,61,99,8.88,MX,1678058265
100,lagoa vermelha,-28.2086,-51.5258,18.12,80,9,3.05,BR,1678058300
101,georgetown,5.4112,100.3354,24.97,83,20,4.63,MY,1678058254
102,vaitape,-16.5167,-151.75,28.61,72,94,7.99,PF,1678058301
103,atuona,-9.8,-139.0333,26.91,79,13,6.85,PF,1678058301
104,marabba,12.35,32.1833,30.81,20,1,4.11,SD,1678058302
105,pitanga,-24.7572,-51.7614,18.21,95,2,1.7,BR,1678058132
